"","id_renabap","geometry","renabap_id","nombre_barrio","departamento","localidad","cantidad_viviendas_aproximadas","cantidad_familias_aproximada","decada_de_creacion","energia_electrica","efluentes_cloacales","agua_corriente","cocina","calefaccion","situacion_dominial","clasificacion_barrio","superficie_m2","personas_genero_masc","personas_genero_fem","personas_genero_otrx","responsable_genero_masc","responsable_genero_fem","familia_monoparental_responsable_masculino","familia_monoparental_responsable_femenino","cantidad_certificados_entregados","recibe_asignacion_universal_por_hijo","no_recibe_asignacion_universal_por_hijo","no_sabe_si_recibe_asignacion_universal_por_hijo","tipo_propiedad_de_quienes_vieven_en_ella","tipo_propiedad_alquilada","tipo_propiedad_prestada","rango_edad_0_a_4_anios","rango_edad_5_a_9_anios","rango_edad_10_a_14_anios","rango_edad_15_a_19_anios","rango_edad_20_a_24_anios","rango_edad_25_a_29_anios","rango_edad_30_a_34_anios","rango_edad_35_a_39_anios","rango_edad_40_a_44_anios","rango_edad_45_a_49_anios","rango_edad_50_a_54_anios","rango_edad_55_a_59_anios","rango_edad_60_a_64_anios","rango_edad_65_a_69_anios","rango_edad_70_a_74_anios","rango_edad_75_a_79_anios","rango_edad_80_o_mas_anios","situacion_laboral_ns_nc","situacion_laboral_empleado_en_negro","situacion_laboral_trabajo_independiente_cooperativa_familiar_pr","situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo","situacion_laboral_empleado_en_blanco","situacion_laboral_no_trabaja","situacion_laboral_jubilado_pensionado","situacion_laboral_no_aplica","motivo_no_trabaja_ns_nc","motivo_no_trabaja_no_estudia_ni_busca_trabajo","motivo_no_trabaja_busca_trabajo","motivo_no_trabaja_solo_estudia","motivo_no_trabaja_discapacidad","oficio_actividad_programas_sociales","oficio_actividad_comercio_barrial","oficio_actividad_indumentaria_textil_afines","oficio_actividad_relacionada_con_la_pesca","oficio_actividad_construccion_afines","oficio_actividad_elaboracion_de_comidas","oficio_actividad_cartonero_carrero_afines","oficio_actividad_trabajos_domesticos_y_cuidado","oficio_actividad_comunitarias","oficio_actividad_produccion_agropecuaria","oficio_actividad_via_publica_venta_de_productos_y_servicios","oficio_actividad_otros","oficio_actividad_ns_nc","oficio_actividad_transportista","superficie_ha","familias_ha"
"1",1,"MULTIPOLYGON (((-58.83350090114561 -34.48127677071819, -58.8338336443074 -34.48086714201079, -58.83340135686299 -34.48061107563576, -58.83345494929929 -34.48053482588479, -58.83316876541295 -34.48037148583209, -58.83281265527377 -34.48089623257505, -58.83274861043167 -34.48095311359702, -58.83268498774675 -34.48096553845355, -58.83202600039955 -34.48179499973941, -58.83282799961245 -34.48221100003759, -58.83311200011865 -34.48185499980838, -58.83259999989004 -34.48157400033979, -58.83296200039597 -34.48111900004177, -58.83343836609225 -34.48134662022009, -58.83350090114561 -34.48127677071819)))",1,"Monterrey I","Pilar","Presidente Derqui",40,44,"Década 1990","Conexión a la red con medidor comunitario","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Otro tipo de seguridad en la tenencia","Asentamiento",11674,71,78,0,16,24,0,0,13,40,26,0,37,1,3,0,18,19,14,22,13,6,7,12,12,6,5,4,5,3,3,0,12,9,14,8,14,37,8,47,0,8,13,16,0,1,1,2,0,6,1,4,0,0,0,6,1,1,0,1.1674,37.6905944834675
"2",2,"MULTIPOLYGON (((-58.01200048352921 -34.94731966989249, -58.00910856899998 -34.94466747499996, -58.00795246253093 -34.94549704090608, -58.00888242946947 -34.94636605765951, -58.00777430619394 -34.94716392119647, -58.00981630706462 -34.94899373877561, -58.00996591134717 -34.94912010209127, -58.01215185582325 -34.94746556629313, -58.01200048352921 -34.94731966989249)))",2,"Malvinas II","La Plata","José Melchor Romero",290,319,"Década 1990","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",98034,424,451,0,79,198,2,27,185,275,123,2,282,5,18,14,112,123,117,81,73,75,70,91,38,22,23,10,9,8,5,4,57,112,106,103,65,82,13,336,0,11,42,27,2,42,16,0,0,103,9,0,5,0,0,15,18,9,1,9.8034,32.5397311136952
"3",3,"MULTIPOLYGON (((-58.07980353023293 -35.03507376288676, -58.0795750785506 -35.03517733466251, -58.07941721408095 -35.0353919703667, -58.09099548122174 -35.04588897647959, -58.09142875244073 -35.04569215319527, -58.09125734813201 -35.04549587237979, -58.08985559557797 -35.04422186341445, -58.08743068158706 -35.04203590847579, -58.08305837276929 -35.03803432465923, -58.07980353023293 -35.03507376288676)))",3,"Ferroviario","La Plata","Angel Etcheverry",133,146,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",75850,165,193,0,29,87,1,5,41,112,37,4,118,1,5,20,40,52,38,41,30,42,19,25,22,18,3,3,1,3,0,1,50,25,13,13,9,18,0,135,0,11,6,23,3,12,11,0,0,4,1,0,0,0,14,2,51,2,1,7.585,19.2485168094924
"4",4,"MULTIPOLYGON (((-57.97991397438435 -34.90833565284606, -57.97994465023459 -34.90837711219413, -57.9808689260664 -34.90769399539372, -57.97944635462117 -34.90638914279457, -57.9777343472026 -34.9076682263222, -57.97874292107637 -34.90861246378075, -57.97936559240077 -34.90814383109303, -57.97972479115384 -34.90847631838435, -57.97991397438435 -34.90833565284606)))",4,"La Favelita","La Plata","Tolosa",122,134,"Década 1970","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",36865,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6865,36.3488403634884
"5",5,"MULTIPOLYGON (((-58.06297036682039 -34.90134188878328, -58.06327970049831 -34.90163741663668, -58.06334056260567 -34.90190025026426, -58.06334761934778 -34.90218629997529, -58.06319183034782 -34.90252231497531, -58.06321111544969 -34.90274252233925, -58.06308143128036 -34.9029181367948, -58.06312971531504 -34.90320130706159, -58.06476153203465 -34.90282037326674, -58.06486516985663 -34.902741388306, -58.06426469285665 -34.90113468230598, -58.06418493794997 -34.90107993788146, -58.0640776056045 -34.90108120381229, -58.06297036682039 -34.90134188878328)))",5,"Casaca","La Plata","City Bell",20,22,"Década 2000","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",25754,9,11,0,3,5,0,0,2,3,2,0,6,0,1,0,1,3,1,0,4,2,0,1,2,2,1,1,0,0,2,0,0,3,2,2,3,3,2,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2.5754,8.54236235147938
"6",6,"MULTIPOLYGON (((-58.04667234399994 -34.88788029099993, -58.04682254799997 -34.88795949599995, -58.04694592999994 -34.88839072299993, -58.04718196399995 -34.88835111999998, -58.04733216799997 -34.88830711799994, -58.04726779499998 -34.88804750199995, -58.04692983599995 -34.88766027599996, -58.04661333599995 -34.88758107099994, -58.04643630999993 -34.88772187999996, -58.04651677599998 -34.88792869399998, -58.04667234399994 -34.88788029099993)))",6,"La Güemes","La Plata","Manuel B. Gonnet",12,13,"Década 1970","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",3422,15,13,0,5,2,0,0,3,12,1,0,8,0,0,3,7,3,1,2,3,2,5,1,1,0,0,0,0,0,0,0,2,2,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0.3422,37.989479836353
"7",7,"MULTIPOLYGON (((-58.01937104452868 -34.86989705199117, -58.01906383990747 -34.8694146926981, -58.01802289670688 -34.86989190554621, -58.0183236802356 -34.87036977161237, -58.01937104452868 -34.86989705199117)))",7,"8 y 489","La Plata","Manuel B. Gonnet",23,25,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",6551,30,30,0,7,9,0,0,5,10,20,0,17,0,1,0,7,6,11,9,6,0,4,4,3,6,2,1,0,1,0,0,7,9,1,4,10,8,2,19,0,1,3,4,0,1,0,0,0,6,0,0,0,0,0,0,2,1,0,0.6551,38.1621126545566
"8",8,"MULTIPOLYGON (((-58.04956580564414 -34.90062149869551, -58.04811382347445 -34.90099215267743, -58.04799148566857 -34.90085061686272, -58.04794341388973 -34.90084054359496, -58.04786172309308 -34.90081231501147, -58.04773847523339 -34.90082662837452, -58.04759171583584 -34.90083955216679, -58.0476081150333 -34.90088976303461, -58.04749314142603 -34.90091158700331, -58.04754003298547 -34.90104949428373, -58.04746975106777 -34.90107104782297, -58.04749569371105 -34.90116393558534, -58.04757158021462 -34.90114413597121, -58.04774444229386 -34.9011087268354, -58.04799725244086 -34.90188713900616, -58.04804487076398 -34.90218452508918, -58.04727681923159 -34.90287228195917, -58.04723872705163 -34.90304999300739, -58.04767230204875 -34.90341102972358, -58.04878351357173 -34.90312386074469, -58.05025495534179 -34.90276192338673, -58.0498065315273 -34.901396757717, -58.04843002013374 -34.90172386396919, -58.04834460692509 -34.90144881925764, -58.04973010205861 -34.90111800160945, -58.04956580564414 -34.90062149869551)))",8,"La Fábrica","La Plata","Gorina",185,204,"Década 1960","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",48477,158,189,0,26,77,2,7,66,107,49,2,99,1,5,5,43,45,48,29,30,29,20,28,19,18,14,4,6,2,4,3,40,51,27,17,29,25,13,122,0,5,4,22,1,1,3,1,0,34,0,0,0,0,1,6,39,7,3,4.8477,42.0818119933164
"9",10,"MULTIPOLYGON (((-58.01637713847884 -34.94755780404036, -58.01746692865409 -34.94677449542048, -58.01538723455732 -34.94484782305579, -58.01437245528103 -34.94564337014801, -58.0145601313174 -34.94581775938534, -58.01452857516969 -34.94585595893257, -58.01637713847884 -34.94755780404036)))",10,"Hijos de Malvinas","La Plata","José Melchor Romero",110,121,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",37407,137,134,0,28,52,1,8,63,82,55,5,84,1,4,9,57,33,25,24,21,27,30,19,13,5,1,4,3,0,0,0,29,17,22,22,28,28,5,118,0,3,15,10,0,3,5,0,0,15,4,1,1,0,0,1,5,6,0,3.7407,32.3468869462935
"10",11,"MULTIPOLYGON (((-58.02582780405388 -34.91200806070267, -58.02342853899995 -34.91250048099994, -58.02298108878357 -34.91270672837845, -58.02140554975698 -34.91294006262183, -58.02044579667454 -34.91316528021674, -58.02055039464761 -34.91368839683665, -58.02085714197302 -34.91394886775657, -58.02164308586482 -34.91468004894566, -58.02350188035077 -34.91326241175698, -58.02321947112702 -34.91286876977602, -58.02589825605387 -34.91223514670266, -58.02582780405388 -34.91200806070267)))",11,"514 y 138","La Plata","José Hernández",59,65,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",42301,79,92,0,17,38,0,0,20,47,27,6,53,2,5,1,33,17,17,20,17,18,15,10,8,6,5,2,0,1,1,0,14,29,9,20,11,23,5,60,0,1,8,13,1,4,3,0,0,17,2,0,0,0,0,2,4,5,1,4.2301,15.3660669960521
